A -32,-50,-993
G 0.2,-2.9,0.0
M 110,-297,-37
A -33,-48,-993
G 0.2,-2.9,0.0
M 101,-297,-39
A -32,-49,-992
G 0.2,-3.0,0.0
M 116,-292,-37
A -32,-50,-993
G 0.2,-2.9,0.0
M 113,-295,-30
A -32,-49,-993
G 0.1,-3.0,0.0
M 102,-304,-36
A -33,-49,-993
G 0.2,-3.0,0.0
M 116,-285,-33
A -33,-49,-993
G 0.2,-2.9,0.0
M 122,-292,-28
A -32,-49,-993
G 0.1,-3.0,0.0
M 110,-300,-37
A -31,-49,-993
G 0.1,-2.9,0.0
M 113,-291,-40
A -32,-49,-993
G 0.1,-2.9,0.0
M 111,-297,-30
A -31,-49,-994
G 0.1,-2.9,0.0
M 108,-297,-37
A -32,-49,-993
G 0.2,-2.9,0.0
M 98,-300,-55
A -33,-49,-994
G 0.1,-2.9,0.0
M 113,-297,-43
A -32,-50,-994
G 0.1,-2.9,0.0
M 101,-289,-48
A -33,-49,-993
G 0.1,-3.0,0.0
M 110,-295,-45
A -32,-49,-993
G 0.1,-3.0,0.0
M 105,-294,-48
A -32,-49,-994
G 0.1,-3.0,0.0
M 105,-289,-45
A -32,-49,-994
G 0.1,-2.9,0.0
M 102,-286,-45
A -31,-50,-994
G 0.2,-2.9,0.0
M 105,-285,-46
A -36,-49,-990
G 0.2,-2.8,-0.1
M 104,-289,-49
A -36,-46,-1000
G 1.6,-3.1,0.2
M 90,-288,-52
A -34,-49,-996
G 0.0,-2.5,0.0
M 90,-295,-45
A -31,-51,-990
G 0.2,-2.6,0.0
M 95,-295,-52
A -30,-51,-1002
G 0.4,-2.2,0.0
M 78,-292,-52
A -32,-50,-995
G 0.2,-2.7,0.0
M 93,-300,-55
A -31,-49,-996
G 0.2,-2.7,0.0
M 87,-294,-60
A -31,-50,-995
G 0.2,-2.8,0.0
M 87,-297,-67
A -30,-50,-993
G 0.1,-2.8,0.0
M 92,-289,-57
A -30,-50,-995
G 0.2,-2.8,0.0
M 93,-297,-57
A -31,-50,-993
G 0.1,-3.0,0.0
M 99,-303,-57
A -31,-50,-992
G 0.1,-2.9,0.0
M 87,-300,-60
A -31,-50,-993
G 0.1,-3.0,0.0
M 95,-309,-69
A -31,-51,-994
G 0.1,-2.8,0.0
M 87,-295,-57
A -31,-50,-995
G 0.1,-2.8,0.0
M 89,-295,-60
A -31,-50,-993
G 0.2,-2.8,0.0
M 90,-295,-49
A -30,-51,-994
G 0.2,-3.0,0.0
M 102,-297,-51
A -30,-51,-993
G 0.2,-3.0,0.0
M 99,-300,-48
A -30,-50,-994
G 0.2,-2.9,0.0
M 81,-301,-55
A -30,-50,-994
G 0.1,-3.0,0.0
M 105,-295,-64
A -30,-50,-994
G 0.2,-2.9,0.0
M 101,-292,-55
A -30,-50,-993
G 0.2,-3.0,0.0
M 92,-300,-55
A -30,-50,-994
G 0.2,-2.9,0.0
M 84,-292,-63
A -31,-50,-994
G 0.2,-3.0,0.0
M 96,-301,-52
A -30,-51,-993
G 0.2,-3.0,0.0
M 98,-301,-57
A -31,-50,-993
G 0.1,-3.0,0.0
M 92,-300,-61
A -30,-51,-994
G 0.1,-3.0,0.0
M 92,-300,-57
A -30,-50,-992
G 0.2,-3.0,0.0
M 90,-297,-55
A -30,-50,-994
G 0.2,-3.0,0.0
M 84,-292,-58
A -30,-50,-994
G 0.1,-2.9,0.0
M 87,-301,-69
A -30,-50,-994
G 0.2,-2.9,0.0
M 98,-298,-69
A -30,-51,-994
G 0.1,-2.9,0.0
M 87,-304,-57
A -30,-50,-995
G 0.2,-3.0,0.0
M 90,-300,-66
A -30,-50,-994
G 0.2,-2.9,0.0
M 95,-301,-60
A -30,-50,-994
G 0.2,-3.0,0.0
M 86,-292,-60
A -31,-51,-993
G 0.2,-2.9,0.0
M 93,-301,-54
A -31,-50,-992
G 0.1,-3.0,0.0
M 93,-297,-48
A -30,-51,-993
G 0.1,-3.0,0.0
M 98,-294,-49
A -29,-50,-994
G 0.1,-3.0,0.0
M 84,-301,-54
A -29,-51,-993
G 0.1,-3.0,0.0
M 89,-291,-55
A -31,-50,-993
G 0.2,-3.0,0.0
M 89,-295,-51
A -29,-50,-994
G 0.2,-2.9,0.0
M 93,-297,-57
A -31,-50,-992
G 0.1,-3.0,0.0
M 89,-298,-37
A -31,-51,-994
G 0.1,-3.0,0.0
M 98,-286,-48
A -31,-51,-995
G 0.1,-3.0,0.0
M 96,-294,-40
A -31,-50,-995
G 0.1,-3.0,0.0
M 86,-300,-49
A -31,-50,-995
G 0.2,-3.0,0.0
M 101,-298,-46
A -31,-50,-994
G 0.1,-3.0,0.0
M 92,-295,-51
A -30,-50,-995
G 0.2,-3.0,0.0
M 96,-297,-52
A -30,-50,-994
G 0.2,-2.9,0.0
M 96,-298,-57
A -30,-50,-994
G 0.1,-2.9,0.0
M 95,-301,-42
A -31,-50,-994
G 0.1,-2.9,0.0
M 87,-292,-48
A -31,-50,-994
G 0.2,-2.9,0.0
M 84,-300,-40
A -31,-50,-994
G 0.1,-2.9,0.0
M 101,-291,-40
A -30,-50,-995
G 0.1,-2.9,0.0
M 101,-282,-54
A -31,-50,-994
G 0.2,-2.8,0.0
M 102,-291,-45
A -30,-50,-994
G 0.1,-3.0,0.0
M 92,-291,-45
A -30,-50,-996
G 0.2,-2.9,0.0
M 86,-301,-43
A -31,-50,-995
G 0.2,-3.0,0.0
M 95,-295,-40
A -29,-51,-995
G 0.1,-2.9,0.0
M 86,-300,-45
A -30,-50,-995
G 0.1,-2.9,0.0
M 95,-298,-58
A -30,-50,-995
G 0.1,-2.9,0.0
M 98,-304,-49
A -30,-50,-995
G 0.1,-2.9,0.0
M 93,-295,-43
A -31,-50,-996
G 0.2,-3.0,0.0
M 93,-289,-40
A -30,-50,-995
G 0.1,-2.9,0.0
M 95,-303,-33
A -30,-51,-995
G 0.1,-3.0,0.0
M 92,-297,-49
A -31,-51,-995
G 0.1,-2.9,0.0
M 96,-295,-49
A -30,-50,-994
G 0.1,-3.0,0.0
M 89,-291,-43
A -31,-49,-994
G 0.1,-2.9,0.0
M 96,-292,-46
A -30,-50,-995
G 0.1,-2.9,0.0
M 86,-291,-46
A -31,-50,-994
G 0.2,-2.9,0.0
M 98,-297,-51
A -30,-50,-995
G 0.1,-2.9,0.0
M 99,-291,-40
A -31,-50,-995
G 0.2,-2.9,0.0
M 95,-300,-39
A -30,-51,-995
G 0.2,-2.8,0.0
M 96,-303,-43
A -30,-50,-996
G 0.2,-2.9,0.0
M 90,-294,-51
A -29,-50,-995
G 0.2,-3.0,0.0
M 93,-303,-51
A -30,-50,-995
G 0.2,-2.9,0.0
M 102,-294,-46
A -30,-49,-993
G 0.1,-3.0,0.0
M 90,-297,-51
A -31,-51,-995
G 0.1,-2.9,0.0
M 98,-303,-46
A -31,-50,-995
G 0.1,-2.9,0.0
M 110,-294,-49
A -30,-51,-995
G 0.1,-3.0,0.0
M 93,-306,-49
A -30,-50,-996
G 0.1,-2.9,0.0
M 93,-289,-48
A -30,-50,-996
G 0.2,-2.9,0.0
M 99,-303,-55
A -30,-50,-995
G 0.1,-3.0,0.0
M 93,-300,-46
A -31,-51,-996
G 0.1,-2.9,0.0
M 104,-286,-45
A -31,-50,-994
G 0.1,-3.0,0.0
M 90,-295,-55
A -31,-50,-996
G 0.2,-2.9,0.0
M 93,-286,-42
A -30,-51,-996
G 0.1,-2.9,0.0
M 98,-295,-51
A -30,-50,-995
G 0.1,-2.9,0.0
M 96,-310,-46
A -30,-50,-995
G 0.2,-2.9,0.0
M 92,-300,-51
A -31,-51,-995
G 0.1,-2.9,0.0
M 96,-288,-48
A -31,-50,-995
G 0.1,-2.9,0.0
M 90,-289,-54
A -30,-51,-996
G 0.1,-2.9,0.0
M 95,-304,-46
A -30,-50,-995
G 0.1,-2.9,0.0
M 96,-306,-52
A -31,-50,-995
G 0.1,-2.9,0.0
M 99,-304,-45
A -31,-50,-996
G 0.2,-2.9,0.0
M 101,-297,-45
A -30,-51,-997
G 0.1,-2.9,0.0
M 96,-298,-42
A -31,-50,-995
G 0.2,-2.9,0.0
M 99,-298,-49
A -31,-50,-994
G 0.1,-3.0,0.0
M 101,-289,-48
A -30,-50,-995
G 0.1,-2.9,0.0
M 92,-300,-45
A -31,-50,-996
G 0.1,-2.9,0.0
M 89,-301,-52
A -30,-51,-996
G 0.1,-3.0,0.0
M 104,-301,-54
A -31,-50,-995
G 0.1,-2.9,0.0
M 101,-295,-51
A -31,-50,-995
G 0.1,-2.9,0.0
M 101,-292,-52
A -30,-50,-995
G 0.1,-2.9,0.0
M 98,-295,-58
A -31,-50,-995
G 0.2,-3.0,0.0
M 87,-309,-42
A -30,-50,-996
G 0.1,-2.9,0.0
M 98,-295,-49
A -30,-50,-996
G 0.1,-2.9,0.0
M 92,-294,-48
A -30,-50,-996
G 0.2,-2.9,0.0
M 98,-301,-54
A -30,-50,-995
G 0.1,-3.0,0.0
M 101,-298,-46
A -31,-51,-996
G 0.1,-2.9,0.0
M 92,-292,-46
A -30,-50,-995
G 0.1,-2.9,0.0
M 90,-295,-45
A -30,-51,-995
G 0.1,-3.0,0.0
M 99,-295,-43
A -31,-50,-996
G 0.1,-3.0,0.0
M 98,-292,-49
A -31,-50,-995
G 0.1,-3.0,0.0
M 98,-294,-49
A -31,-50,-995
G 0.1,-2.9,0.0
M 90,-298,-51
A -30,-50,-995
G 0.1,-3.0,0.0
M 95,-291,-48
A -31,-50,-995
G 0.2,-2.9,0.0
M 93,-304,-52
A -31,-50,-994
G 0.2,-2.9,0.0
M 92,-300,-43
A -30,-51,-992
G 0.1,-3.0,0.0
M 98,-295,-46
A -31,-51,-995
G 0.1,-2.9,0.0
M 95,-294,-42
A -31,-50,-997
G 0.1,-3.0,0.0
M 101,-295,-43
A -30,-50,-996
G 0.1,-2.9,0.0
M 95,-300,-46
A -30,-51,-996
G 0.1,-2.9,0.0
M 93,-298,-46
A -31,-50,-996
G 0.1,-2.9,0.0
M 99,-300,-43
A -31,-50,-995
G 0.1,-2.9,0.0
M 96,-295,-52
A -31,-50,-995
G 0.1,-3.0,0.0
M 96,-289,-42
A -31,-50,-996
G 0.1,-3.0,0.0
M 92,-298,-42
A -30,-50,-997
G 0.0,-3.0,0.0
M 89,-294,-48
A -31,-50,-997
G 0.1,-3.0,0.0
M 108,-295,-39
A -30,-50,-996
G 0.0,-3.0,0.0
M 95,-298,-42
A -31,-50,-995
G 0.1,-2.9,0.0
M 101,-294,-45
A -31,-50,-997
G 0.2,-2.8,0.0
M 93,-291,-37
A -31,-51,-997
G 0.2,-2.8,0.0
M 101,-292,-52
A -30,-51,-996
G 0.1,-2.9,0.0
M 87,-291,-49
A -30,-51,-998
G 0.2,-2.9,0.0
M 99,-295,-43
A -31,-50,-996
G 0.1,-3.0,0.0
M 93,-291,-42
A -31,-50,-995
G 0.2,-2.9,0.0
M 93,-301,-48
A -31,-51,-996
G 0.1,-3.0,0.0
M 93,-288,-48
A -31,-51,-997
G 0.2,-3.0,0.0
M 81,-300,-46
A -30,-51,-998
G 0.1,-3.0,0.0
M 102,-304,-51
A -31,-50,-996
G 0.1,-3.0,0.0
M 92,-297,-39
A -30,-50,-996
G 0.0,-3.2,0.0
M 92,-294,-43
A -32,-50,-997
G 0.0,-3.4,0.0
M 89,-294,-46
A -31,-52,-997
G 0.1,-3.7,-0.1
M 93,-292,-45
A -32,-49,-996
G 0.1,-3.2,-0.1
M 102,-301,-40
A -31,-49,-996
G 0.2,-2.8,0.0
M 89,-298,-48
A -31,-50,-996
G 0.1,-3.0,0.0
M 90,-286,-46
A -32,-49,-997
G 0.2,-2.9,0.0
M 96,-295,-34
A -32,-50,-996
G 0.2,-3.0,0.0
M 93,-300,-45
A -32,-49,-995
G 0.2,-3.0,0.0
M 107,-291,-43
A -31,-50,-997
G 0.2,-2.9,0.0
M 93,-291,-30
A -33,-50,-995
G 0.2,-2.9,-0.1
M 98,-295,-45
A -32,-49,-996
G 0.2,-3.0,0.0
M 110,-294,-42
A -31,-50,-997
G 0.1,-2.9,0.0
M 96,-294,-37
A -31,-50,-996
G 0.1,-3.0,0.0
M 104,-294,-48
A -33,-52,-994
G 0.1,-2.8,-0.5
M 101,-304,-48
A -32,-49,-996
G 0.1,-3.0,0.0
M 101,-295,-58
A -33,-50,-995
G 0.2,-3.0,0.0
M 98,-297,-51
A -32,-49,-995
G 0.1,-3.0,0.0
M 98,-297,-61
A -33,-49,-997
G 0.2,-2.9,0.0
M 108,-291,-60
A -32,-50,-997
G 0.2,-2.9,0.0
M 125,-291,-51
A -32,-50,-997
G 0.1,-2.8,0.0
M 122,-282,-49
A -32,-50,-996
G 0.1,-2.9,0.0
M 114,-286,-36
A -32,-50,-996
G 0.1,-2.9,0.0
M 110,-279,-43
A -32,-50,-997
G 0.2,-2.9,0.0
M 111,-291,-33
A -33,-50,-997
G 0.2,-3.0,0.0
M 110,-292,-30
A -32,-50,-998
G 0.2,-3.0,0.0
M 113,-300,-40
A -32,-50,-996
G 0.1,-2.9,0.0
M 117,-273,-34
A -31,-50,-996
G 0.1,-3.0,0.0
M 110,-294,-31
A -32,-50,-996
G 0.1,-3.0,0.0
M 120,-288,-37
A -32,-50,-996
G 0.2,-2.9,0.0
M 114,-285,-37
A -28,-48,-990
G 0.0,-2.8,0.0
M 110,-295,-42
A -34,-52,-995
G 0.0,-3.1,0.0
M 110,-288,-30
A -32,-47,-1005
G 0.1,-3.1,0.0
M 105,-292,-33
A -32,-49,-994
G 0.2,-3.0,0.0
M 110,-300,-36
A -32,-49,-993
G 0.1,-3.0,0.0
M 114,-289,-42
A -33,-50,-996
G 0.1,-3.0,0.0
M 111,-289,-39
A -33,-50,-999
G 0.1,-3.0,0.0
M 102,-283,-34
A -32,-47,-973
G 0.2,-2.8,0.0
M 107,-291,-37
A -31,-51,-998
G 0.1,-2.9,0.0
M 107,-289,-31
A -33,-50,-997
G 0.1,-3.0,0.0
M 107,-288,-33
A -29,-51,-999
G 0.2,-2.5,0.0
M 110,-280,-39
A -31,-50,-999
G 0.2,-2.8,0.0
M 111,-285,-34
A -33,-47,-964
G 0.2,-3.0,0.0
M 111,-288,-43
A -30,-51,-1010
G 0.3,-2.5,0.0
M 116,-288,-37
A -30,-51,-996
G 0.1,-2.7,0.0
M 111,-283,-39
A -30,-51,-1003
G 0.2,-2.8,0.0
M 114,-300,-39
A -32,-50,-999
G 0.1,-3.0,0.0
M 113,-292,-25
A -33,-50,-996
G 0.1,-3.0,0.0
M 107,-289,-49
A -30,-50,-1000
G 0.0,-2.9,-0.7
M 111,-283,-37
A -34,-50,-998
G 0.1,-2.9,-0.5
M 111,-292,-33
A -32,-51,-995
G 0.2,-2.8,-0.1
M 111,-288,-30
A -33,-49,-997
G 0.2,-2.7,0.0
M 110,-288,-33
A -33,-50,-986
G 0.0,-3.1,0.0
M 111,-295,-37
A -31,-50,-995
G 0.0,-3.0,0.0
M 114,-289,-43
A -32,-48,-997
G 0.0,-3.0,0.0
M 105,-291,-43
A -32,-51,-998
G 0.1,-2.9,0.0
M 105,-303,-36
A -32,-50,-996
G 0.1,-2.8,0.0
M 111,-288,-33
A -33,-51,-994
G 0.1,-2.9,0.0
M 113,-286,-37
A -32,-48,-980
G 0.5,-2.3,0.0
M 99,-291,-36
A -33,-51,-999
G 0.2,-2.9,0.0
M 114,-280,-30
A -32,-49,-994
G 0.2,-2.8,0.0
M 116,-282,-39
A -30,-50,-1002
G 0.3,-2.7,0.0
M 114,-289,-30
A -31,-50,-995
G 0.2,-2.8,0.0
M 105,-286,-31
A -31,-51,-994
G 0.1,-2.9,0.0
M 105,-289,-33
A -30,-51,-999
G 0.2,-2.9,0.0
M 107,-280,-36
A -32,-50,-998
G 0.2,-3.0,0.0
M 104,-291,-34
A -31,-50,-996
G 0.1,-3.0,0.0
M 117,-295,-45
A -31,-50,-996
G 0.2,-3.0,0.0
M 113,-291,-40
A -32,-51,-995
G 0.1,-3.0,0.0
M 108,-292,-42
A -31,-50,-996
G 0.2,-2.9,0.0
M 116,-291,-28
A -31,-50,-997
G 0.1,-2.9,0.0
M 117,-283,-34
A -31,-50,-997
G 0.2,-2.9,0.0
M 119,-294,-33
A -31,-51,-997
G 0.1,-3.0,0.0
M 108,-289,-31
A -31,-51,-998
G 0.2,-3.0,0.0
M 102,-288,-30
A -31,-51,-998
G 0.2,-2.9,0.0
M 110,-288,-22
A -31,-50,-997
G 0.1,-3.0,0.0
M 122,-288,-42
A -32,-51,-997
G 0.1,-3.0,0.0
M 119,-289,-42
A -32,-50,-1001
G 0.1,-2.9,0.0
M 111,-288,-40
A -31,-50,-997
G 0.1,-3.0,0.0
M 101,-297,-39
A -31,-50,-997
G 0.2,-2.9,0.0
M 108,-300,-36
A -31,-50,-996
G 0.1,-3.0,0.0
M 111,-285,-30
A -31,-50,-996
G 0.1,-2.9,0.0
M 104,-291,-31
A -30,-50,-996
G 0.1,-2.9,0.0
M 107,-288,-36
A -30,-50,-996
G 0.1,-3.0,0.0
M 113,-292,-28
A -31,-50,-997
G 0.1,-2.9,0.0
M 105,-292,-33
A -32,-50,-998
G 0.1,-3.0,0.0
M 111,-300,-33
A -32,-50,-997
G 0.2,-2.9,0.0
M 116,-289,-39
A -31,-50,-998
G 0.1,-3.0,0.0
M 110,-294,-31
A -31,-49,-997
G 0.1,-2.9,0.0
M 110,-286,-42
A -31,-50,-998
G 0.1,-2.8,0.0
M 107,-292,-28
A -31,-50,-998
G 0.1,-3.0,0.0
M 113,-286,-36
A -30,-50,-999
G 0.1,-2.9,0.0
M 111,-288,-31
A -31,-50,-997
G 0.1,-2.9,0.0
M 113,-283,-37
A -31,-50,-996
G 0.2,-2.8,0.0
M 111,-285,-33
