M -112,577,-885
A -846,180,539
G 0.7,-4.7,-0.2
M -118,585,-898
A -847,180,538
G 0.7,-4.7,-0.2
M -124,580,-895
A -847,180,539
G 0.7,-4.7,-0.2
M -121,583,-901
A -846,181,539
G 0.7,-4.7,-0.2
M -120,579,-891
A -847,179,539
G 0.7,-4.7,-0.2
M -115,579,-903
A -846,180,539
G 0.7,-4.8,-0.2
M -123,579,-886
A -846,180,538
G 0.7,-4.7,-0.2
M -118,585,-897
A -847,180,539
G 0.7,-4.7,-0.2
M -115,574,-900
A -846,180,538
G 0.7,-4.8,-0.2
M -120,579,-892
A -847,180,538
G 0.7,-4.7,-0.2
M -124,588,-897
A -846,180,539
G 0.7,-4.8,-0.2
M -103,585,-898
A -846,180,538
G 0.7,-4.7,-0.2
M -111,583,-904
A -846,181,539
G 0.7,-4.7,-0.2
M -114,579,-894
A -847,180,538
G 0.7,-4.7,-0.2
M -109,577,-900
A -846,180,538
G 0.7,-4.7,-0.2
M -112,576,-877
A -847,180,539
G 0.7,-4.6,-0.2
M -109,586,-903
A -846,181,538
G 0.7,-4.8,-0.2
M -114,582,-898
A -847,180,538
G 0.7,-4.7,-0.2
M -129,580,-894
A -846,181,537
G 0.7,-4.7,-0.2
M -126,583,-894
A -846,181,538
G 0.7,-4.8,-0.2
M -114,582,-900
A -847,180,538
G 0.7,-4.8,-0.2
M -114,568,-900
A -846,180,539
G 0.7,-4.8,-0.2
M -114,577,-895
A -846,180,539
G 0.7,-4.7,-0.2
M -114,577,-894
A -848,180,538
G 0.7,-4.7,-0.2
M -130,582,-894
A -847,181,538
G 0.7,-4.7,-0.2
M -111,571,-892
A -846,181,538
G 0.7,-4.7,-0.2
M -115,577,-895
A -846,180,539
G 0.7,-4.8,-0.2
M -118,579,-889
A -847,180,538
G 0.7,-4.7,-0.2
M -118,588,-900
A -847,180,538
G 0.7,-4.7,-0.2
M -112,588,-897
A -846,181,538
G 0.7,-4.7,-0.2
M -118,582,-898
A -846,180,538
G 0.7,-4.7,-0.2
M -111,585,-894
A -846,180,537
G 0.7,-4.7,-0.1
M -114,577,-898
A -846,180,539
G 0.7,-4.7,-0.2
M -111,579,-903
A -846,180,538
G 0.7,-4.7,-0.2
M -120,579,-900
A -846,180,538
G 0.7,-4.7,-0.2
M -120,582,-894
A -845,180,538
G 0.7,-4.8,-0.2
M -114,579,-889
A -846,180,538
G 0.7,-4.8,-0.2
M -123,589,-894
A -846,180,538
G 0.7,-4.8,-0.2
M -124,586,-892
A -846,179,538
G 0.7,-4.7,-0.2
M -126,582,-891
A -846,181,538
G 0.7,-4.7,-0.2
M -115,582,-901
A -846,180,538
G 0.7,-4.7,-0.2
M -115,576,-891
A -846,181,538
G 0.7,-4.8,-0.2
M -121,585,-897
A -846,180,538
G 0.7,-4.7,-0.2
M -117,582,-894
A -847,180,538
G 0.7,-4.8,-0.2
M -123,583,-897
A -846,181,537
G 0.7,-4.8,-0.2
M -118,574,-891
A -846,179,537
G 0.7,-4.7,-0.2
M -118,580,-894
A -847,180,538
G 0.7,-4.6,-0.2
M -112,573,-894
A -846,181,539
G 0.7,-4.7,-0.2
M -108,577,-891
A -846,181,538
G 0.7,-4.7,-0.2
M -108,585,-892
A -847,180,539
G 0.7,-4.7,-0.2
M -115,586,-886
A -846,180,538
G 0.7,-4.7,-0.2
M -114,579,-886
A -846,181,538
G 0.7,-4.7,-0.2
M -118,580,-891
A -847,181,539
G 0.7,-4.7,-0.2
M -109,570,-892
A -847,180,538
G 0.7,-4.8,-0.2
M -120,580,-901
A -847,181,538
G 0.7,-4.7,-0.2
M -115,588,-886
A -847,181,538
G 0.7,-4.7,-0.2
M -123,583,-892
A -846,181,539
G 0.7,-4.7,-0.2
M -114,573,-898
A -846,181,539
G 0.7,-4.8,-0.2
M -115,577,-892
A -846,180,538
G 0.7,-4.7,-0.2
M -118,577,-891
A -847,180,538
G 0.7,-4.8,-0.2
M -118,576,-892
A -847,182,538
G 0.7,-4.7,-0.2
M -115,579,-891
A -846,181,539
G 0.7,-4.8,-0.2
M -112,583,-897
A -846,181,538
G 0.7,-4.7,-0.2
M -115,574,-888
A -846,180,538
G 0.7,-4.7,-0.2
M -114,580,-889
A -846,181,539
G 0.7,-4.8,-0.2
M -121,577,-889
A -846,180,537
G 0.7,-4.8,-0.2
M -120,582,-894
A -846,181,538
G 0.7,-4.7,-0.2
M -117,580,-885
A -846,180,539
G 0.6,-4.8,-0.2
M -121,582,-894
A -846,181,538
G 0.7,-4.8,-0.2
M -112,574,-889
A -846,180,538
G 0.7,-4.7,-0.2
M -114,577,-900
A -847,180,538
G 0.7,-4.8,-0.2
M -114,570,-883
A -846,182,537
G 0.7,-4.7,-0.2
M -120,586,-897
A -846,181,538
G 0.7,-4.8,-0.2
M -126,576,-894
A -847,181,538
G 0.7,-4.7,-0.2
M -124,582,-895
A -847,181,538
G 0.7,-4.7,-0.2
M -115,567,-889
A -846,181,538
G 0.7,-4.7,-0.2
M -121,580,-894
A -846,181,539
G 0.7,-4.7,-0.1
M -123,579,-892
A -846,180,539
G 0.7,-4.7,-0.2
M -118,583,-892
A -847,181,538
G 0.7,-4.8,-0.2
M -114,585,-894
A -847,181,538
G 0.7,-4.7,-0.2
M -120,574,-892
A -846,180,538
G 0.7,-4.8,-0.2
M -115,579,-897
A -846,180,538
G 0.7,-4.7,-0.2
M -117,576,-897
A -846,180,539
G 0.7,-4.8,-0.2
M -109,574,-889
A -847,180,539
G 0.7,-4.7,-0.2
M -111,577,-889
A -847,180,538
G 0.7,-4.7,-0.2
M -123,579,-901
A -846,181,538
G 0.7,-4.8,-0.2
M -118,573,-895
A -846,181,539
G 0.7,-4.7,-0.2
M -115,576,-886
A -846,181,538
G 0.7,-4.8,-0.2
M -126,580,-891
A -846,181,538
G 0.7,-4.8,-0.2
M -123,583,-891
A -846,181,538
G 0.7,-4.7,-0.2
M -114,574,-901
A -846,181,538
G 0.7,-4.8,-0.2
M -117,579,-900
A -846,181,538
G 0.7,-4.8,-0.2
M -115,582,-892
A -846,180,540
G 0.7,-4.8,-0.2
M -115,577,-888
A -846,181,537
G 0.7,-4.7,-0.2
M -129,588,-894
A -847,180,537
G 0.6,-4.8,-0.2
M -120,585,-892
A -847,181,539
G 0.7,-4.8,-0.2
M -115,583,-895
A -846,181,538
G 0.7,-4.8,-0.2
M -121,580,-892
A -846,181,538
G 0.7,-4.8,-0.2
M -115,577,-897
A -847,181,539
G 0.7,-4.7,-0.2
M -115,585,-886
A -846,181,538
G 0.7,-4.7,-0.2
M -126,585,-889
A -847,181,538
G 0.7,-4.7,-0.2
M -115,577,-891
A -846,180,539
G 0.7,-4.7,-0.2
M -114,579,-894
A -846,181,538
G 0.7,-4.7,-0.2
M -115,579,-898
A -846,180,538
G 0.7,-4.8,-0.2
M -111,577,-889
A -847,181,538
G 0.7,-4.8,-0.2
M -126,583,-898
A -846,181,537
G 0.7,-4.8,-0.2
M -121,577,-892
A -847,180,538
G 0.7,-4.8,-0.2
M -106,577,-895
A -846,181,538
G 0.7,-4.8,-0.2
M -109,573,-898
A -846,181,538
G 0.7,-4.7,-0.2
M -112,580,-894
A -846,180,538
G 0.7,-4.7,-0.2
M -106,580,-892
A -847,180,538
G 0.7,-4.8,-0.2
M -118,579,-895
A -846,180,539
G 0.7,-4.7,-0.2
M -115,579,-897
A -846,180,539
G 0.7,-4.7,-0.2
M -117,585,-888
A -846,181,538
G 0.7,-4.7,-0.2
M -115,580,-892
A -847,181,538
G 0.7,-4.7,-0.2
M -115,577,-895
A -846,180,539
G 0.7,-4.7,-0.2
M -126,579,-892
A -846,181,538
G 0.7,-4.8,-0.2
M -117,576,-889
A -847,180,538
G 0.6,-4.8,-0.2
M -118,583,-903
A -847,181,538
G 0.6,-4.7,-0.2
M -114,582,-889
A -846,181,537
G 0.7,-4.7,-0.2
M -120,576,-894
A -846,180,538
G 0.7,-4.7,-0.2
M -114,577,-889
A -847,181,539
G 0.7,-4.7,-0.2
M -114,580,-897
A -847,181,538
G 0.6,-4.8,-0.2
M -124,571,-892
A -847,181,538
G 0.7,-4.7,-0.2
M -123,582,-897
A -846,181,539
G 0.7,-4.7,-0.2
M -117,574,-900
A -847,180,538
G 0.7,-4.8,-0.2
M -124,586,-894
A -846,180,538
G 0.7,-4.8,-0.2
M -115,580,-900
A -846,180,538
G 0.7,-4.7,-0.2
M -117,585,-891
A -846,181,538
G 0.7,-4.7,-0.2
M -121,579,-892
A -846,181,538
G 0.7,-4.7,-0.2
M -126,579,-898
A -847,181,538
G 0.7,-4.7,-0.2
M -123,582,-898
A -847,181,537
G 0.7,-4.7,-0.2
M -117,580,-892
A -846,180,538
G 0.7,-4.7,-0.2
M -121,574,-886
A -846,180,537
G 0.7,-4.8,-0.2
M -112,573,-895
A -845,180,538
G 0.7,-4.8,-0.2
M -121,582,-897
A -847,181,539
G 0.7,-4.8,-0.2
M -109,577,-891
A -846,181,538
G 0.7,-4.8,-0.2
M -106,580,-891
A -846,181,538
G 0.7,-4.8,-0.2
M -112,583,-894
A -846,180,538
G 0.7,-4.8,-0.2
M -114,579,-895
A -847,181,538
G 0.7,-4.8,-0.2
M -100,588,-891
A -846,181,538
G 0.7,-4.7,-0.2
M -118,580,-883
A -847,180,538
G 0.7,-4.7,-0.1
M -114,577,-894
A -846,180,538
G 0.6,-4.8,-0.2
M -117,588,-906
A -846,181,538
G 0.7,-4.8,-0.2
M -115,577,-892
A -847,180,538
G 0.7,-4.7,-0.2
M -118,585,-892
A -846,180,538
G 0.7,-4.7,-0.2
M -111,579,-901
A -846,182,539
G 0.7,-4.8,-0.2
M -120,582,-894
A -846,181,538
G 0.7,-4.8,-0.2
M -117,585,-901
A -846,181,538
G 0.7,-4.7,-0.2
M -114,570,-892
A -847,181,538
G 0.7,-4.8,-0.1
M -120,580,-895
A -846,181,538
G 0.7,-4.7,-0.2
M -115,589,-894
A -846,182,539
G 0.7,-4.7,-0.2
M -120,585,-891
A -846,181,539
G 0.7,-4.7,-0.2
M -117,576,-898
A -847,181,537
G 0.7,-4.7,-0.2
M -118,583,-898
A -847,181,538
G 0.7,-4.8,-0.2
M -114,580,-894
A -846,181,537
G 0.7,-4.7,-0.2
M -117,583,-891
A -847,181,538
G 0.7,-4.7,-0.2
M -115,589,-903
A -846,180,539
G 0.7,-4.7,-0.2
M -118,574,-892
A -847,180,539
G 0.7,-4.7,-0.2
M -120,580,-888
A -847,180,538
G 0.7,-4.7,-0.2
M -114,580,-892
A -847,181,538
G 0.7,-4.8,-0.2
M -123,579,-895
A -847,180,539
G 0.7,-4.7,-0.2
M -120,577,-894
A -846,181,538
G 0.7,-4.8,-0.2
M -112,582,-897
A -846,181,537
G 0.7,-4.7,-0.2
M -115,586,-889
A -846,180,537
G 0.7,-4.8,-0.2
M -115,580,-897
A -847,180,538
G 0.7,-4.8,-0.2
M -115,576,-903
A -847,181,537
G 0.7,-4.8,-0.2
M -111,570,-891
A -847,180,538
G 0.7,-4.7,-0.2
M -118,579,-894
A -845,180,538
G 0.7,-4.7,-0.2
M -112,577,-898
A -846,181,538
G 0.7,-4.7,-0.2
M -124,582,-895
A -846,181,537
G 0.7,-4.7,-0.2
M -117,586,-895
A -847,181,537
G 0.6,-4.7,-0.2
M -117,579,-900
A -847,180,538
G 0.6,-4.8,-0.2
M -115,585,-892
A -846,180,537
G 0.7,-4.8,-0.2
M -112,583,-900
A -846,181,538
G 0.6,-4.7,-0.2
M -117,571,-898
A -846,181,538
G 0.7,-4.7,-0.2
M -130,576,-898
A -846,180,538
G 0.7,-4.8,-0.2
M -112,588,-891
A -847,180,538
G 0.7,-4.8,-0.2
M -108,579,-891
A -847,181,539
G 0.7,-4.8,-0.2
M -120,582,-897
A -847,181,538
G 0.7,-4.7,-0.2
M -108,576,-892
A -847,181,539
G 0.7,-4.7,-0.2
M -123,577,-889
A -847,181,538
G 0.7,-4.7,-0.2
M -115,579,-892
A -847,181,538
G 0.7,-4.7,-0.2
M -114,576,-897
A -846,181,539
G 0.7,-4.7,-0.2
M -117,574,-891
A -847,182,538
G 0.7,-4.7,-0.2
M -118,582,-897
A -846,181,538
G 0.7,-4.7,-0.2
M -121,582,-885
A -846,181,539
G 0.7,-4.7,-0.2
M -117,571,-888
A -846,181,538
G 0.7,-4.7,-0.2
M -123,586,-889
A -847,181,539
G 0.7,-4.7,-0.2
M -120,592,-892
A -846,181,538
G 0.6,-4.8,-0.2
M -124,574,-886
A -847,181,538
G 0.7,-4.7,-0.2
M -106,580,-891
A -847,180,538
G 0.7,-4.6,-0.2
M -115,568,-895
A -846,181,537
G 0.7,-4.7,-0.2
M -115,580,-897
A -846,181,538
G 0.7,-4.6,-0.2
M -123,568,-895
A -846,181,538
G 0.7,-4.7,-0.2
M -115,583,-886
A -846,181,537
G 0.7,-4.8,-0.2
M -123,582,-895
A -847,181,538
G 0.7,-4.7,-0.2
M -121,580,-888
A -847,181,538
G 0.7,-4.7,-0.2
M -121,579,-892
A -846,181,539
G 0.7,-4.7,-0.1
M -118,571,-895
A -847,181,538
G 0.7,-4.8,-0.2
M -121,576,-897
A -847,181,538
G 0.7,-4.7,-0.2
M -121,576,-883
A -845,182,538
G 0.7,-4.7,-0.2
M -112,586,-888
A -847,181,539
G 0.7,-4.8,-0.2
M -108,573,-892
A -847,181,539
G 0.7,-4.8,-0.1
M -117,579,-883
A -848,181,537
G 0.6,-4.7,-0.1
M -121,586,-891
A -847,181,538
G 0.7,-4.7,-0.2
M -114,576,-892
A -847,181,538
G 0.7,-4.7,-0.2
M -117,577,-888
A -845,180,538
G 0.7,-4.8,-0.2
M -120,582,-894
A -846,180,537
G 0.7,-4.7,-0.2
M -117,574,-885
A -846,180,537
G 0.7,-4.7,-0.2
M -118,580,-892
A -846,181,538
G 0.7,-4.7,-0.1
M -120,573,-891
A -847,180,538
G 0.7,-4.7,-0.2
M -118,580,-886
A -847,181,538
G 0.7,-4.7,-0.2
M -117,577,-885
A -846,181,538
G 0.7,-4.7,-0.2
M -108,586,-897
A -847,180,537
G 0.7,-4.7,-0.1
M -115,585,-888
A -845,182,538
G 0.7,-4.8,-0.2
M -117,570,-894
A -846,181,538
G 0.7,-4.8,-0.2
M -112,583,-886
A -846,182,537
G 0.7,-4.6,-0.2
M -121,573,-891
A -846,181,538
G 0.7,-4.7,-0.2
M -120,580,-891
A -846,181,538
G 0.7,-4.7,-0.2
M -121,573,-886
A -846,181,537
G 0.7,-4.7,-0.2
M -109,574,-891
A -846,182,537
G 0.7,-4.7,-0.2
M -117,582,-895
A -847,181,538
G 0.7,-4.7,-0.2
M -117,577,-897
A -846,180,537
G 0.7,-4.8,-0.2
M -112,582,-897
A -845,181,538
G 0.7,-4.7,-0.2
M -112,586,-894
A -847,181,538
G 0.7,-4.7,-0.2
M -120,586,-880
A -847,181,538
G 0.6,-4.7,-0.2
M -124,579,-901
A -846,182,537
G 0.7,-4.8,-0.2
M -117,568,-895
A -847,181,538
G 0.7,-4.8,-0.2
M -114,577,-898
A -847,181,538
G 0.7,-4.7,-0.2
M -123,580,-897
A -847,181,538
G 0.7,-4.7,-0.2
M -111,586,-897
A -847,180,537
G 0.7,-4.7,-0.2
M -114,577,-889
A -847,181,538
G 0.7,-4.7,-0.2
M -124,586,-889
A -846,180,538
G 0.7,-4.7,-0.2
M -115,577,-895
A -846,181,538
G 0.7,-4.8,-0.2
M -114,583,-894
A -847,181,538
G 0.7,-4.8,-0.2
M -118,579,-888
A -846,180,537
G 0.7,-4.7,-0.2
M -126,594,-898
A -847,181,538
G 0.7,-4.7,-0.2
M -112,579,-889
A -846,181,537
G 0.7,-4.8,-0.2
M -121,586,-895
A -848,181,538
G 0.7,-4.8,-0.2
M -120,577,-906
A -848,181,538
G 0.7,-4.7,-0.2
M -120,585,-897
A -846,181,537
G 0.7,-4.8,-0.2
M -117,582,-892
A -847,180,537
G 0.7,-4.8,-0.2
M -115,573,-888
A -846,181,537
G 0.7,-4.7,-0.2
M -118,586,-897
A -847,181,538
G 0.7,-4.7,-0.2
M -121,570,-894
A -847,181,537
G 0.6,-4.7,-0.2
M -117,583,-885
A -847,181,538
G 0.6,-4.8,-0.2
M -114,582,-900
A -846,181,538
G 0.7,-4.7,-0.2
M -123,571,-891
A -846,181,538
G 0.7,-4.8,-0.2
M -121,574,-894
A -847,180,538
G 0.7,-4.7,-0.2
M -124,580,-904
A -846,181,537
G 0.6,-4.8,-0.2
M -111,580,-895
A -847,181,537
G 0.6,-4.8,-0.2
M -115,588,-880
A -847,181,537
G 0.7,-4.8,-0.2
M -123,577,-900
A -846,180,537
G 0.7,-4.7,-0.2
M -106,583,-897
A -846,181,538
G 0.7,-4.7,-0.2
M -126,582,-892
A -846,181,536
G 0.7,-4.8,-0.2
M -120,582,-891
A -846,181,538
G 0.7,-4.7,-0.2
M -123,582,-894
A -846,180,538
G 0.7,-4.7,-0.2
M -115,579,-886
A -847,180,539
G 0.7,-4.7,-0.2
M -123,582,-897
A -847,180,536
G 0.6,-4.7,-0.2
M -120,579,-898
A -846,181,538
G 0.7,-4.8,-0.2
M -118,586,-904
A -847,181,537
G 0.7,-4.7,-0.2
M -108,579,-900
A -847,180,538
G 0.7,-4.7,-0.1
M -123,579,-895
A -846,181,538
G 0.7,-4.8,-0.2
M -123,585,-886
A -847,181,538
G 0.7,-4.7,-0.1
M -109,588,-892
A -846,180,538
G 0.7,-4.7,-0.2
M -111,591,-891
A -847,182,538
G 0.7,-4.8,-0.2
M -117,582,-898
A -846,182,537
G 0.6,-4.7,-0.2
M -120,574,-886
A -846,181,538
G 0.7,-4.7,-0.1
M -115,573,-894
A -845,181,537
G 0.7,-4.7,-0.2
M -115,582,-898
A -846,180,539
G 0.6,-4.7,-0.2
M -118,580,-901
A -846,181,538
G 0.7,-4.8,-0.2
M -114,573,-898
A -846,181,537
G 0.7,-4.8,-0.2
M -112,586,-900
A -846,181,537
G 0.7,-4.7,-0.2
M -112,573,-894
A -847,180,538
G 0.7,-4.7,-0.2
M -108,580,-898
A -847,181,538
G 0.7,-4.7,-0.2
M -109,577,-900
A -847,181,537
G 0.7,-4.8,-0.2
M -109,582,-897
A -846,181,538
G 0.7,-4.7,-0.2
M -114,579,-897
A -847,181,538
G 0.7,-4.8,-0.2
M -117,580,-898
A -846,182,538
G 0.7,-4.8,-0.2
M -111,576,-888
A -847,181,538
G 0.6,-4.7,-0.2
M -118,585,-894
A -846,181,537
G 0.7,-4.7,-0.2
M -114,585,-898
A -847,181,538
G 0.7,-4.7,-0.2
M -112,580,-895
A -847,181,538
G 0.6,-4.7,-0.2
M -109,580,-885
A -847,181,539
G 0.7,-4.8,-0.2
M -114,580,-895
A -846,181,537
G 0.7,-4.8,-0.2
M -120,580,-894
A -847,180,538
G 0.7,-4.7,-0.2
M -114,577,-892
A -847,181,539
G 0.7,-4.7,-0.2
M -117,583,-897
A -846,180,539
G 0.7,-4.7,-0.2
M -115,586,-892
A -848,181,537
G 0.7,-4.8,-0.2
M -115,586,-897
A -846,181,537
G 0.6,-4.6,-0.2
M -112,577,-895
A -848,182,538
G 0.7,-4.8,-0.2
M -108,585,-897
A -847,181,538
G 0.7,-4.8,-0.2
M -121,577,-892
A -846,181,537
G 0.7,-4.8,-0.2
M -127,586,-898
A -847,181,538
G 0.7,-4.7,-0.1
M -112,585,-897
A -846,180,537
G 0.7,-4.7,-0.2
M -115,577,-895
A -846,180,537
G 0.7,-4.7,-0.2
M -108,585,-898
A -846,181,537
G 0.6,-4.7,-0.2
M -117,580,-891
A -847,181,539
G 0.7,-4.7,-0.2
M -111,583,-886
A -846,181,538
G 0.7,-4.7,-0.2
M -117,585,-889
A -847,181,538
G 0.7,-4.7,-0.2
M -123,577,-892
A -846,181,538
G 0.7,-4.8,-0.2
M -118,576,-895
A -846,181,538
G 0.7,-4.8,-0.2
M -120,579,-897
A -847,182,537
G 0.7,-4.7,-0.2
M -120,583,-894
A -847,180,537
G 0.6,-4.7,-0.2
M -115,582,-895
A -846,181,538
G 0.7,-4.7,-0.2
M -115,585,-888
A -846,180,538
G 0.7,-4.8,-0.2
M -117,579,-898
A -847,181,537
G 0.7,-4.8,-0.2
M -123,579,-897
A -846,181,537
G 0.6,-4.7,-0.2
M -124,585,-897
A -847,181,537
G 0.7,-4.7,-0.2
M -118,579,-898
A -846,181,538
G 0.7,-4.8,-0.2
M -117,583,-894
A -846,181,537
G 0.7,-4.7,-0.2
M -112,579,-888
A -847,180,537
G 0.7,-4.7,-0.2
M -120,585,-888
A -846,181,538
G 0.7,-4.8,-0.2
M -117,583,-903
A -846,180,537
G 0.6,-4.7,-0.2
M -115,586,-898
A -846,181,537
G 0.7,-4.7,-0.2
M -121,583,-898
A -846,180,538
G 0.7,-4.7,-0.2
M -121,586,-903
A -847,181,538
G 0.7,-4.7,-0.2
M -118,577,-903
A -846,180,537
G 0.7,-4.7,-0.2
M -130,579,-892
A -847,182,538
G 0.6,-4.7,-0.2
M -124,585,-900
A -846,181,537
G 0.7,-4.8,-0.2
M -120,574,-891
A -846,181,537
G 0.7,-4.8,-0.2
M -111,573,-900
A -847,180,538
G 0.7,-4.7,-0.2
M -115,586,-892
A -847,182,537
G 0.7,-4.7,-0.2
M -126,579,-894
A -846,181,537
G 0.7,-4.8,-0.2
M -127,582,-889
A -847,181,538
G 0.7,-4.8,-0.2
M -111,577,-895
A -846,181,538
G 0.7,-4.7,-0.2
M -115,582,-903
A -846,181,538
G 0.7,-4.7,-0.2
M -117,574,-892
A -847,181,537
G 0.7,-4.7,-0.2
M -118,573,-885
A -847,181,538
G 0.7,-4.8,-0.2
M -118,577,-889
A -846,181,537
G 0.7,-4.7,-0.2
M -118,573,-900
A -846,181,537
G 0.7,-4.7,-0.2
M -130,577,-895
A -847,181,538
G 0.7,-4.7,-0.2
M -115,582,-895
A -846,180,538
G 0.7,-4.7,-0.2
M -118,579,-903
A -847,181,537
G 0.7,-4.7,-0.2
M -117,579,-889
A -848,182,537
G 0.7,-4.7,-0.2
M -118,582,-895
A -845,180,537
G 0.7,-4.8,-0.2
M -106,585,-885
A -847,180,536
G 0.7,-4.8,-0.1
M -117,585,-901
A -847,182,538
G 0.7,-4.7,-0.2
M -115,577,-891
A -847,181,537
G 0.7,-4.8,-0.2
M -115,577,-892
A -846,181,538
G 0.7,-4.7,-0.2
M -115,577,-892
A -847,181,538
G 0.7,-4.8,-0.2
M -114,577,-897
A -846,181,537
G 0.7,-4.7,-0.2
M -111,583,-889
A -847,181,538
G 0.7,-4.7,-0.2
M -118,568,-898
A -847,181,538
G 0.7,-4.7,-0.2
M -120,579,-897
A -847,181,537
G 0.7,-4.7,-0.2
M -114,580,-894
A -846,181,537
G 0.7,-4.7,-0.2
M -117,576,-901
A -847,181,537
G 0.7,-4.7,-0.2
M -124,577,-891
A -847,181,538
G 0.7,-4.8,-0.2
M -114,588,-891
A -846,181,538
G 0.7,-4.7,-0.2
M -123,591,-892
A -846,181,538
G 0.7,-4.7,-0.2
M -111,585,-898
A -848,181,537
G 0.7,-4.7,-0.2
M -114,586,-897
A -846,182,538
G 0.7,-4.7,-0.2
M -117,577,-889
A -847,181,537
G 0.7,-4.8,-0.2
M -109,577,-889
A -846,181,537
G 0.7,-4.7,-0.2
M -121,580,-901
A -847,181,537
G 0.7,-4.7,-0.2
M -118,574,-898
A -847,180,537
G 0.7,-4.7,-0.2
M -127,579,-894
A -847,181,537
G 0.7,-4.8,-0.2
M -117,579,-901
A -847,181,537
G 0.7,-4.8,-0.2
M -118,576,-894
A -846,181,537
G 0.7,-4.7,-0.2
M -106,579,-898
A -846,182,537
G 0.7,-4.8,-0.2
M -114,573,-889
A -847,181,538
G 0.7,-4.7,-0.2
M -121,577,-891
A -848,182,537
G 0.7,-4.8,-0.2
M -118,588,-897
A -847,180,537
G 0.7,-4.8,-0.2
M -112,583,-883
A -847,182,538
G 0.7,-4.8,-0.2
M -118,586,-897
A -846,181,537
G 0.7,-4.8,-0.2
M -112,580,-895
A -847,181,538
G 0.7,-4.7,-0.2
M -118,579,-895
A -847,181,537
G 0.7,-4.8,-0.2
M -126,574,-894
A -846,181,538
G 0.7,-4.8,-0.2
M -123,586,-892
A -846,181,538
G 0.7,-4.8,-0.2
M -115,580,-904
A -847,181,537
G 0.7,-4.7,-0.2
M -118,577,-891
A -847,181,538
G 0.6,-4.8,-0.2
M -114,580,-892
A -846,181,537
G 0.7,-4.7,-0.2
M -123,576,-889
A -847,181,538
G 0.7,-4.7,-0.2
M -114,585,-895
A -847,180,537
G 0.7,-4.8,-0.2
M -109,571,-891
A -847,181,537
G 0.7,-4.7,-0.2
M -112,579,-897
A -846,181,537
G 0.7,-4.7,-0.2
M -118,567,-891
A -846,181,537
G 0.7,-4.7,-0.2
M -121,579,-891
A -846,181,537
G 0.7,-4.8,-0.2
M -109,582,-886
A -847,182,537
G 0.7,-4.8,-0.2
M -120,582,-883
A -847,181,537
G 0.7,-4.8,-0.2
M -114,574,-894
A -846,181,537
G 0.7,-4.8,-0.2
M -114,585,-894
A -846,180,538
G 0.6,-4.8,-0.2
M -112,582,-889
A -847,181,537
G 0.7,-4.7,-0.2
M -123,580,-889
A -847,181,537
G 0.7,-4.7,-0.2
M -117,580,-891
A -846,181,537
G 0.7,-4.7,-0.2
M -111,574,-894
A -846,181,538
G 0.7,-4.8,-0.2
M -115,592,-888
A -847,181,538
G 0.7,-4.8,-0.2
M -117,579,-898
A -847,181,537
G 0.7,-4.8,-0.2
M -121,583,-889
A -847,181,537
G 0.7,-4.7,-0.2
M -118,576,-898
A -847,181,537
G 0.7,-4.7,-0.2
M -109,577,-891
A -847,181,537
G 0.7,-4.7,-0.2
M -118,585,-889
A -846,181,538
G 0.7,-4.8,-0.2
M -124,591,-895
A -846,180,537
G 0.7,-4.8,-0.2
M -117,573,-897
A -847,181,538
G 0.7,-4.8,-0.1
M -120,580,-888
A -846,181,538
G 0.7,-4.7,-0.2
M -123,577,-894
A -847,181,537
G 0.7,-4.7,-0.1
M -123,579,-898
A -846,180,537
G 0.7,-4.7,-0.2
M -118,579,-897
A -847,181,537
G 0.7,-4.8,-0.2
M -123,573,-892
A -847,181,537
G 0.7,-4.7,-0.2
M -121,571,-895
A -846,182,537
G 0.7,-4.8,-0.2
M -130,577,-892
A -847,181,537
G 0.6,-4.7,-0.2
M -118,582,-894
A -847,181,537
G 0.7,-4.8,-0.2
M -121,573,-898
A -847,181,537
G 0.7,-4.8,-0.2
M -123,585,-897
A -847,181,537
G 0.6,-4.7,-0.2
M -115,577,-894
A -847,181,538
G 0.6,-4.7,-0.2
M -105,576,-897
A -847,182,538
G 0.7,-4.8,-0.2
M -117,577,-889
A -847,181,538
G 0.7,-4.8,-0.2
M -115,594,-885
A -847,181,537
G 0.7,-4.8,-0.2
M -115,582,-888
A -846,181,538
G 0.7,-4.8,-0.2
M -114,585,-897
A -846,181,537
G 0.7,-4.7,-0.2
M -112,576,-891
A -847,181,537
G 0.6,-4.8,-0.2
M -121,582,-895
A -846,181,537
G 0.7,-4.7,-0.1
M -124,582,-897
A -846,181,537
G 0.7,-4.7,-0.2
M -123,588,-898
A -846,181,537
G 0.7,-4.7,-0.1
M -133,577,-889
A -847,180,538
G 0.7,-4.8,-0.2
M -112,570,-889
A -847,182,537
G 0.7,-4.8,-0.2
M -117,586,-888
A -846,181,537
G 0.7,-4.8,-0.2
M -115,577,-883
A -847,181,538
G 0.7,-4.8,-0.2
M -126,570,-886
A -847,181,537
G 0.7,-4.8,-0.2
M -111,579,-891
A -847,181,538
G 0.7,-4.7,-0.2
M -126,583,-889
A -846,181,537
G 0.7,-4.8,-0.2
M -117,582,-897
A -847,181,538
G 0.7,-4.7,-0.2
M -123,574,-886
A -848,181,539
G 0.7,-4.7,-0.2
